W=   0.0    , r=  0.0 (GV), d=1033.0 (g/cm^2), g=  0.20
            1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142
 -7.00000E-01  5.45700E+04  5.66793E+04  5.85588E+04  6.01066E+04  6.12054E+04  6.17285E+04  6.15515E+04  6.05697E+04  5.87194E+04  5.59974E+04  5.24733E+04  4.82922E+04  4.36519E+04  3.87822E+04  3.39072E+04  2.92192E+04  2.48624E+04  2.09271E+04  1.74559E+04  1.44518E+04  1.18930E+04  9.73872E+03  7.94392E+03  6.46008E+03  5.24066E+03  4.24326E+03  3.43052E+03  2.77013E+03  2.23483E+03  1.80160E+03  1.45158E+03  1.16890E+03  9.40950E+02  7.57245E+02  6.09266E+02  4.90114E+02  3.94210E+02  3.17044E+02  2.54963E+02  2.05030E+02  1.64873E+02  1.32594E+02  1.06635E+02  8.57684E+01  6.89947E+01  5.55111E+01  4.46727E+01  3.59609E+01  2.89572E+01  2.33276E+01  1.88006E+01  1.51618E+01  1.22347E+01  9.88049E+00  7.98640E+00  6.46198E+00  5.23465E+00  4.24611E+00  3.44936E+00  2.80690E+00  2.28854E+00  1.86963E+00  1.53097E+00  1.25682E+00  1.03457E+00  8.54063E-01  7.07184E-01  5.87390E-01  4.89411E-01  4.09018E-01  3.42831E-01  2.88059E-01  2.42536E-01  2.04479E-01  1.72455E-01  1.45313E-01  1.22130E-01  1.02170E-01  8.48562E-02  6.97359E-02  5.64844E-02  4.48654E-02  3.47561E-02  2.61036E-02  1.89046E-02  1.31585E-02  8.81680E-03  5.74486E-03  3.71746E-03  2.45505E-03  1.68489E-03  1.19859E-03  8.70397E-04  6.38940E-04  4.74738E-04  3.58985E-04  2.76173E-04  2.13762E-04  1.63000E-04  1.18914E-04  8.03662E-05  4.96020E-05  2.85190E-05  1.57548E-05  8.14531E-06  3.98304E-06  1.87640E-06  8.65426E-07  3.93803E-07  1.76819E-07  7.73146E-08  3.27156E-08  1.32710E-08  5.05982E-09  1.74483E-09  9.97838E-10  1.52654E-09  1.36627E-09  9.84738E-10  6.40258E-10  3.90890E-10  2.35191E-10  1.41318E-10  8.48206E-11  5.08642E-11  3.04791E-11  1.82532E-11  1.09261E-11  6.53814E-12  3.91106E-12  2.33926E-12  1.39855E-12  8.36058E-13  4.99754E-13  2.98698E-13  1.78509E-13  1.06674E-13  6.37407E-14  3.80868E-14  2.27559E-14  8.18992E+05
 -6.80000E-01  5.45913E+04  5.67015E+04  5.85817E+04  6.01301E+04  6.12294E+04  6.17526E+04  6.15755E+04  6.05934E+04  5.87423E+04  5.60192E+04  5.24938E+04  4.83111E+04  4.36689E+04  3.87973E+04  3.39204E+04  2.92306E+04  2.48721E+04  2.09353E+04  1.74628E+04  1.44574E+04  1.18977E+04  9.74253E+03  7.94703E+03  6.46260E+03  5.24271E+03  4.24492E+03  3.43186E+03  2.77121E+03  2.23570E+03  1.80231E+03  1.45214E+03  1.16936E+03  9.41318E+02  7.57541E+02  6.09505E+02  4.90306E+02  3.94364E+02  3.17168E+02  2.55063E+02  2.05111E+02  1.64938E+02  1.32646E+02  1.06677E+02  8.58022E+01  6.90219E+01  5.55330E+01  4.46904E+01  3.59752E+01  2.89687E+01  2.33369E+01  1.88081E+01  1.51679E+01  1.22397E+01  9.88453E+00  7.98970E+00  6.46468E+00  5.23687E+00  4.24794E+00  3.45087E+00  2.80815E+00  2.28958E+00  1.87051E+00  1.53171E+00  1.25745E+00  1.03511E+00  8.54529E-01  7.07589E-01  5.87746E-01  4.89725E-01  4.09298E-01  3.43082E-01  2.88285E-01  2.42740E-01  2.04664E-01  1.72623E-01  1.45465E-01  1.22267E-01  1.02294E-01  8.49667E-02  6.98347E-02  5.65729E-02  4.49450E-02  3.48277E-02  2.61677E-02  1.89610E-02  1.32070E-02  8.85711E-03  5.77749E-03  3.74358E-03  2.47627E-03  1.70269E-03  1.21398E-03  8.83933E-04  6.50943E-04  4.85486E-04  3.68755E-04  2.85177E-04  2.22066E-04  1.70475E-04  1.25255E-04  8.52463E-05  5.29495E-05  3.05795E-05  1.69044E-05  8.74123E-06  4.27491E-06  2.01401E-06  9.28893E-07  4.22665E-07  1.89766E-07  8.29702E-08  3.51071E-08  1.42407E-08  5.42949E-09  1.87228E-09  1.02557E-09  1.51983E-09  1.35228E-09  9.72571E-10  6.31698E-10  3.85547E-10  2.31976E-10  1.39386E-10  8.36610E-11  5.01689E-11  3.00624E-11  1.80037E-11  1.07768E-11  6.44876E-12  3.85760E-12  2.30728E-12  1.37943E-12  8.24629E-13  4.92922E-13  2.94614E-13  1.76069E-13  1.05215E-13  6.28693E-14  3.75661E-14  2.24448E-14  8.21952E+05
 -6.60000E-01  5.46127E+04  5.67236E+04  5.86045E+04  6.01536E+04  6.12533E+04  6.17767E+04  6.15996E+04  6.06170E+04  5.87653E+04  5.60411E+04  5.25143E+04  4.83300E+04  4.36860E+04  3.88125E+04  3.39337E+04  2.92421E+04  2.48818E+04  2.09435E+04  1.74696E+04  1.44631E+04  1.19023E+04  9.74633E+03  7.95013E+03  6.46513E+03  5.24476E+03  4.24658E+03  3.43320E+03  2.77229E+03  2.23657E+03  1.80301E+03  1.45271E+03  1.16981E+03  9.41686E+02  7.57837E+02  6.09743E+02  4.90497E+02  3.94519E+02  3.17292E+02  2.55163E+02  2.05191E+02  1.65003E+02  1.32698E+02  1.06719E+02  8.58359E+01  6.90491E+01  5.55549E+01  4.47081E+01  3.59895E+01  2.89803E+01  2.33463E+01  1.88157E+01  1.51740E+01  1.22446E+01  9.88858E+00  7.99300E+00  6.46738E+00  5.23908E+00  4.24976E+00  3.45238E+00  2.80940E+00  2.29063E+00  1.87139E+00  1.53245E+00  1.25808E+00  1.03565E+00  8.54995E-01  7.07995E-01  5.88101E-01  4.90039E-01  4.09578E-01  3.43332E-01  2.88511E-01  2.42944E-01  2.04849E-01  1.72791E-01  1.45617E-01  1.22404E-01  1.02417E-01  8.50771E-02  6.99335E-02  5.66614E-02  4.50246E-02  3.48992E-02  2.62317E-02  1.90175E-02  1.32555E-02  8.89743E-03  5.81013E-03  3.76974E-03  2.49753E-03  1.72054E-03  1.22943E-03  8.97529E-04  6.63007E-04  4.96297E-04  3.78588E-04  2.94245E-04  2.30434E-04  1.78014E-04  1.31655E-04  9.01782E-05  5.63366E-05  3.26661E-05  1.80693E-05  9.34531E-06  4.57086E-06  2.15355E-06  9.93253E-07  4.51931E-07  2.02892E-07  8.87032E-08  3.75310E-08  1.52235E-08  5.80415E-09  2.00144E-09  1.05367E-09  1.51302E-09  1.33809E-09  9.60234E-10  6.23018E-10  3.80128E-10  2.28716E-10  1.37427E-10  8.24852E-11  4.94638E-11  2.96399E-11  1.77506E-11  1.06253E-11  6.35813E-12  3.80338E-12  2.27485E-12  1.36004E-12  8.13039E-13  4.85994E-13  2.90474E-13  1.73594E-13  1.03737E-13  6.19857E-14  3.70382E-14  2.21293E-14  8.24937E+05
 -6.40000E-01  5.46340E+04  5.67458E+04  5.86274E+04  6.01770E+04  6.12772E+04  6.18009E+04  6.16236E+04  6.06407E+04  5.87882E+04  5.60630E+04  5.25348E+04  4.83488E+04  4.37030E+04  3.88276E+04  3.39469E+04  2.92535E+04  2.48916E+04  2.09517E+04  1.74764E+04  1.44687E+04  1.19069E+04  9.75014E+03  7.95323E+03  6.46765E+03  5.24680E+03  4.24824E+03  3.43454E+03  2.77338E+03  2.23745E+03  1.80371E+03  1.45328E+03  1.17027E+03  9.42054E+02  7.58134E+02  6.09981E+02  4.90689E+02  3.94673E+02  3.17416E+02  2.55263E+02  2.05271E+02  1.65068E+02  1.32750E+02  1.06761E+02  8.58697E+01  6.90763E+01  5.55769E+01  4.47258E+01  3.60038E+01  2.89918E+01  2.33556E+01  1.88232E+01  1.51802E+01  1.22496E+01  9.89263E+00  7.99631E+00  6.47008E+00  5.24130E+00  4.25158E+00  3.45388E+00  2.81065E+00  2.29167E+00  1.87226E+00  1.53319E+00  1.25871E+00  1.03618E+00  8.55460E-01  7.08400E-01  5.88456E-01  4.90353E-01  4.09857E-01  3.43583E-01  2.88737E-01  2.43149E-01  2.05035E-01  1.72959E-01  1.45769E-01  1.22541E-01  1.02540E-01  8.51875E-02  7.00323E-02  5.67499E-02  4.51041E-02  3.49707E-02  2.62957E-02  1.90739E-02  1.33039E-02  8.93776E-03  5.84279E-03  3.79592E-03  2.51883E-03  1.73843E-03  1.24493E-03  9.11186E-04  6.75136E-04  5.07174E-04  3.88487E-04  3.03379E-04  2.38869E-04  1.85619E-04  1.38118E-04  9.51641E-05  5.97649E-05  3.47800E-05  1.92502E-05  9.95792E-06  4.87106E-06  2.29511E-06  1.05855E-06  4.81618E-07  2.16205E-07  9.45171E-08  3.99888E-08  1.62201E-08  6.18402E-09  2.13239E-09  1.08215E-09  1.50612E-09  1.32370E-09  9.47720E-10  6.14213E-10  3.74631E-10  2.25408E-10  1.35440E-10  8.12925E-11  4.87485E-11  2.92113E-11  1.74940E-11  1.04717E-11  6.26619E-12  3.74838E-12  2.24196E-12  1.34038E-12  8.01282E-13  4.78967E-13  2.86273E-13  1.71084E-13  1.02237E-13  6.10894E-14  3.65026E-14  2.18093E-14  8.27947E+05
 -6.20000E-01  5.46553E+04  5.67679E+04  5.86503E+04  6.02005E+04  6.13011E+04  6.18250E+04  6.16476E+04  6.06643E+04  5.88111E+04  5.60848E+04  5.25553E+04  4.83677E+04  4.37201E+04  3.88427E+04  3.39601E+04  2.92649E+04  2.49013E+04  2.09598E+04  1.74832E+04  1.44744E+04  1.19116E+04  9.75394E+03  7.95634E+03  6.47017E+03  5.24885E+03  4.24990E+03  3.43588E+03  2.77446E+03  2.23832E+03  1.80442E+03  1.45385E+03  1.17073E+03  9.42422E+02  7.58430E+02  6.10220E+02  4.90881E+02  3.94827E+02  3.17540E+02  2.55363E+02  2.05352E+02  1.65132E+02  1.32802E+02  1.06803E+02  8.59035E+01  6.91035E+01  5.55988E+01  4.47435E+01  3.60180E+01  2.90033E+01  2.33649E+01  1.88308E+01  1.51863E+01  1.22546E+01  9.89668E+00  7.99961E+00  6.47278E+00  5.24351E+00  4.25341E+00  3.45539E+00  2.81191E+00  2.29272E+00  1.87314E+00  1.53393E+00  1.25934E+00  1.03672E+00  8.55925E-01  7.08804E-01  5.88811E-01  4.90667E-01  4.10137E-01  3.43833E-01  2.88962E-01  2.43353E-01  2.05220E-01  1.73127E-01  1.45921E-01  1.22678E-01  1.02663E-01  8.52979E-02  7.01310E-02  5.68384E-02  4.51835E-02  3.50422E-02  2.63597E-02  1.91303E-02  1.33524E-02  8.97809E-03  5.87547E-03  3.82213E-03  2.54017E-03  1.75638E-03  1.26049E-03  9.24906E-04  6.87331E-04  5.18118E-04  3.98455E-04  3.12582E-04  2.47374E-04  1.93292E-04  1.44646E-04  1.00206E-04  6.32363E-05  3.69225E-05  2.04478E-05  1.05795E-05  5.17571E-06  2.43880E-06  1.12481E-06  5.11746E-07  2.29714E-07  1.00415E-07  4.24821E-08  1.72309E-08  6.56934E-09  2.26521E-09  1.11104E-09  1.49910E-09  1.30910E-09  9.35019E-10  6.05277E-10  3.69053E-10  2.22052E-10  1.33423E-10  8.00820E-11  4.80226E-11  2.87763E-11  1.72335E-11  1.03157E-11  6.17288E-12  3.69257E-12  2.20857E-12  1.32042E-12  7.89351E-13  4.71835E-13  2.82010E-13  1.68537E-13  1.00714E-13  6.01797E-14  3.59590E-14  2.14846E-14  8.30984E+05
 -6.00000E-01  5.46766E+04  5.67900E+04  5.86731E+04  6.02240E+04  6.13250E+04  6.18491E+04  6.16717E+04  6.06880E+04  5.88341E+04  5.61067E+04  5.25758E+04  4.83865E+04  4.37371E+04  3.88579E+04  3.39734E+04  2.92763E+04  2.49110E+04  2.09680E+04  1.74900E+04  1.44800E+04  1.19162E+04  9.75774E+03  7.95944E+03  6.47270E+03  5.25090E+03  4.25155E+03  3.43722E+03  2.77554E+03  2.23919E+03  1.80512E+03  1.45441E+03  1.17118E+03  9.42790E+02  7.58726E+02  6.10458E+02  4.91073E+02  3.94982E+02  3.17665E+02  2.55463E+02  2.05432E+02  1.65197E+02  1.32854E+02  1.06845E+02  8.59372E+01  6.91307E+01  5.56207E+01  4.47612E+01  3.60323E+01  2.90149E+01  2.33742E+01  1.88383E+01  1.51924E+01  1.22596E+01  9.90072E+00  8.00291E+00  6.47548E+00  5.24573E+00  4.25523E+00  3.45690E+00  2.81316E+00  2.29376E+00  1.87401E+00  1.53467E+00  1.25997E+00  1.03726E+00  8.56391E-01  7.09209E-01  5.89166E-01  4.90981E-01  4.10416E-01  3.44084E-01  2.89188E-01  2.43557E-01  2.05405E-01  1.73294E-01  1.46072E-01  1.22816E-01  1.02787E-01  8.54082E-02  7.02297E-02  5.69268E-02  4.52629E-02  3.51136E-02  2.64236E-02  1.91866E-02  1.34008E-02  9.01843E-03  5.90817E-03  3.84838E-03  2.56156E-03  1.77438E-03  1.27611E-03  9.38693E-04  6.99596E-04  5.29132E-04  4.08494E-04  3.21857E-04  2.55950E-04  2.01037E-04  1.51241E-04  1.05307E-04  6.67527E-05  3.90949E-05  2.16628E-05  1.12103E-05  5.48502E-06  2.58469E-06  1.19211E-06  5.42336E-07  2.43428E-07  1.06402E-07  4.50126E-08  1.82567E-08  6.96036E-09  2.40000E-09  1.14034E-09  1.49197E-09  1.29427E-09  9.22124E-10  5.96204E-10  3.63389E-10  2.18644E-10  1.31376E-10  7.88529E-11  4.72856E-11  2.83347E-11  1.69690E-11  1.01574E-11  6.07814E-12  3.63589E-12  2.17468E-12  1.30015E-12  7.77236E-13  4.64593E-13  2.77682E-13  1.65950E-13  9.91685E-14  5.92561E-14  3.54071E-14  2.11548E-14  8.34049E+05
 -5.80000E-01  5.46979E+04  5.68121E+04  5.86960E+04  6.02474E+04  6.13489E+04  6.18732E+04  6.16957E+04  6.07116E+04  5.88570E+04  5.61286E+04  5.25963E+04  4.84054E+04  4.37541E+04  3.88730E+04  3.39866E+04  2.92877E+04  2.49207E+04  2.09762E+04  1.74969E+04  1.44857E+04  1.19209E+04  9.76154E+03  7.96254E+03  6.47522E+03  5.25294E+03  4.25321E+03  3.43856E+03  2.77662E+03  2.24007E+03  1.80583E+03  1.45498E+03  1.17164E+03  9.43157E+02  7.59022E+02  6.10696E+02  4.91264E+02  3.95136E+02  3.17789E+02  2.55563E+02  2.05513E+02  1.65262E+02  1.32906E+02  1.06887E+02  8.59710E+01  6.91579E+01  5.56426E+01  4.47789E+01  3.60466E+01  2.90264E+01  2.33836E+01  1.88459E+01  1.51985E+01  1.22645E+01  9.90476E+00  8.00620E+00  6.47817E+00  5.24794E+00  4.25705E+00  3.45840E+00  2.81441E+00  2.29480E+00  1.87489E+00  1.53541E+00  1.26060E+00  1.03780E+00  8.56856E-01  7.09614E-01  5.89521E-01  4.91295E-01  4.10695E-01  3.44334E-01  2.89413E-01  2.43761E-01  2.05590E-01  1.73462E-01  1.46224E-01  1.22953E-01  1.02910E-01  8.55185E-02  7.03284E-02  5.70151E-02  4.53423E-02  3.51850E-02  2.64875E-02  1.92430E-02  1.34492E-02  9.05878E-03  5.94089E-03  3.87466E-03  2.58299E-03  1.79243E-03  1.29180E-03  9.52549E-04  7.11932E-04  5.40220E-04  4.18606E-04  3.31207E-04  2.64603E-04  2.08856E-04  1.57907E-04  1.10470E-04  7.03163E-05  4.12986E-05  2.28962E-05  1.18510E-05  5.79923E-06  2.73292E-06  1.26047E-06  5.73412E-07  2.57357E-07  1.12482E-07  4.75820E-08  1.92983E-08  7.35737E-09  2.53685E-09  1.17009E-09  1.48473E-09  1.27920E-09  9.09024E-10  5.86987E-10  3.57635E-10  2.15182E-10  1.29295E-10  7.76043E-11  4.65368E-11  2.78860E-11  1.67003E-11  9.99656E-12  5.98190E-12  3.57832E-12  2.14024E-12  1.27957E-12  7.64929E-13  4.57236E-13  2.73285E-13  1.63322E-13  9.75983E-14  5.83178E-14  3.48465E-14  2.08199E-14  8.37143E+05
 -5.60000E-01  5.47192E+04  5.68343E+04  5.87188E+04  6.02709E+04  6.13727E+04  6.18972E+04  6.17197E+04  6.07353E+04  5.88799E+04  5.61504E+04  5.26168E+04  4.84242E+04  4.37712E+04  3.88882E+04  3.39998E+04  2.92991E+04  2.49304E+04  2.09843E+04  1.75037E+04  1.44913E+04  1.19255E+04  9.76535E+03  7.96564E+03  6.47774E+03  5.25499E+03  4.25487E+03  3.43990E+03  2.77770E+03  2.24094E+03  1.80653E+03  1.45555E+03  1.17210E+03  9.43525E+02  7.59317E+02  6.10934E+02  4.91456E+02  3.95290E+02  3.17913E+02  2.55663E+02  2.05593E+02  1.65326E+02  1.32958E+02  1.06928E+02  8.60047E+01  6.91851E+01  5.56646E+01  4.47965E+01  3.60608E+01  2.90379E+01  2.33929E+01  1.88534E+01  1.52046E+01  1.22695E+01  9.90881E+00  8.00950E+00  6.48087E+00  5.25015E+00  4.25887E+00  3.45991E+00  2.81566E+00  2.29585E+00  1.87577E+00  1.53615E+00  1.26123E+00  1.03834E+00  8.57321E-01  7.10019E-01  5.89876E-01  4.91608E-01  4.10975E-01  3.44584E-01  2.89639E-01  2.43965E-01  2.05775E-01  1.73630E-01  1.46376E-01  1.23089E-01  1.03033E-01  8.56288E-02  7.04270E-02  5.71035E-02  4.54216E-02  3.52564E-02  2.65514E-02  1.92993E-02  1.34976E-02  9.09913E-03  5.97364E-03  3.90097E-03  2.60446E-03  1.81054E-03  1.30755E-03  9.66475E-04  7.24343E-04  5.51384E-04  4.28796E-04  3.40635E-04  2.73334E-04  2.16753E-04  1.64646E-04  1.15697E-04  7.39293E-05  4.35351E-05  2.41489E-05  1.25020E-05  6.11858E-06  2.88359E-06  1.32996E-06  6.04996E-07  2.71512E-07  1.18660E-07  5.01923E-08  2.03564E-08  7.76067E-09  2.67585E-09  1.20030E-09  1.47736E-09  1.26388E-09  8.95710E-10  5.77618E-10  3.51786E-10  2.11663E-10  1.27181E-10  7.63352E-11  4.57758E-11  2.74299E-11  1.64272E-11  9.83308E-12  5.88407E-12  3.51980E-12  2.10524E-12  1.25864E-12  7.52419E-13  4.49759E-13  2.68816E-13  1.60651E-13  9.60022E-14  5.73641E-14  3.42766E-14  2.04794E-14  8.40267E+05
 -5.40000E-01  5.47405E+04  5.68564E+04  5.87417E+04  6.02944E+04  6.13966E+04  6.19213E+04  6.17437E+04  6.07589E+04  5.89028E+04  5.61723E+04  5.26372E+04  4.84431E+04  4.37882E+04  3.89033E+04  3.40131E+04  2.93105E+04  2.49401E+04  2.09925E+04  1.75105E+04  1.44969E+04  1.19302E+04  9.76915E+03  7.96874E+03  6.48026E+03  5.25704E+03  4.25652E+03  3.44124E+03  2.77879E+03  2.24181E+03  1.80723E+03  1.45611E+03  1.17255E+03  9.43892E+02  7.59613E+02  6.11172E+02  4.91648E+02  3.95444E+02  3.18037E+02  2.55762E+02  2.05673E+02  1.65391E+02  1.33010E+02  1.06970E+02  8.60384E+01  6.92123E+01  5.56865E+01  4.48142E+01  3.60751E+01  2.90494E+01  2.34022E+01  1.88610E+01  1.52108E+01  1.22745E+01  9.91285E+00  8.01280E+00  6.48357E+00  5.25236E+00  4.26069E+00  3.46141E+00  2.81691E+00  2.29689E+00  1.87664E+00  1.53689E+00  1.26186E+00  1.03888E+00  8.57786E-01  7.10423E-01  5.90231E-01  4.91922E-01  4.11254E-01  3.44835E-01  2.89864E-01  2.44169E-01  2.05960E-01  1.73798E-01  1.46528E-01  1.23226E-01  1.03156E-01  8.57390E-02  7.05256E-02  5.71917E-02  4.55009E-02  3.53277E-02  2.66153E-02  1.93556E-02  1.35461E-02  9.13949E-03  6.00640E-03  3.92732E-03  2.62598E-03  1.82871E-03  1.32336E-03  9.80476E-04  7.36832E-04  5.62628E-04  4.39066E-04  3.50145E-04  2.82147E-04  2.24731E-04  1.71462E-04  1.20991E-04  7.75942E-05  4.58063E-05  2.54219E-05  1.31639E-05  6.44335E-06  3.03684E-06  1.40065E-06  6.37118E-07  2.85905E-07  1.24940E-07  5.28458E-08  2.14319E-08  8.17059E-09  2.81714E-09  1.23100E-09  1.46986E-09  1.24831E-09  8.82169E-10  5.68090E-10  3.45838E-10  2.08084E-10  1.25030E-10  7.50444E-11  4.50018E-11  2.69661E-11  1.61494E-11  9.66682E-12  5.78458E-12  3.46029E-12  2.06964E-12  1.23736E-12  7.39697E-13  4.42154E-13  2.64271E-13  1.57935E-13  9.43789E-14  5.63941E-14  3.36970E-14  2.01331E-14  8.43422E+05
 -5.20000E-01  5.47618E+04  5.68785E+04  5.87645E+04  6.03178E+04  6.14205E+04  6.19454E+04  6.17677E+04  6.07825E+04  5.89257E+04  5.61941E+04  5.26577E+04  4.84619E+04  4.38052E+04  3.89184E+04  3.40263E+04  2.93219E+04  2.49498E+04  2.10007E+04  1.75173E+04  1.45026E+04  1.19348E+04  9.77294E+03  7.97184E+03  6.48278E+03  5.25908E+03  4.25818E+03  3.44258E+03  2.77987E+03  2.24268E+03  1.80794E+03  1.45668E+03  1.17301E+03  9.44260E+02  7.59909E+02  6.11410E+02  4.91839E+02  3.95598E+02  3.18161E+02  2.55862E+02  2.05753E+02  1.65455E+02  1.33062E+02  1.07012E+02  8.60722E+01  6.92394E+01  5.57084E+01  4.48319E+01  3.60894E+01  2.90609E+01  2.34115E+01  1.88685E+01  1.52169E+01  1.22794E+01  9.91689E+00  8.01609E+00  6.48626E+00  5.25458E+00  4.26251E+00  3.46292E+00  2.81816E+00  2.29793E+00  1.87752E+00  1.53763E+00  1.26249E+00  1.03942E+00  8.58251E-01  7.10827E-01  5.90585E-01  4.92235E-01  4.11533E-01  3.45085E-01  2.90090E-01  2.44373E-01  2.06144E-01  1.73965E-01  1.46680E-01  1.23363E-01  1.03279E-01  8.58492E-02  7.06241E-02  5.72799E-02  4.55802E-02  3.53990E-02  2.66791E-02  1.94119E-02  1.35945E-02  9.17986E-03  6.03919E-03  3.95371E-03  2.64756E-03  1.84694E-03  1.33925E-03  9.94554E-04  7.49402E-04  5.73954E-04  4.49421E-04  3.59740E-04  2.91046E-04  2.32795E-04  1.78360E-04  1.26357E-04  8.13137E-05  4.81138E-05  2.67162E-05  1.38372E-05  6.77383E-06  3.19281E-06  1.47258E-06  6.69806E-07  3.00549E-07  1.31329E-07  5.55447E-08  2.25257E-08  8.58749E-09  2.96082E-09  1.26222E-09  1.46222E-09  1.23246E-09  8.68389E-10  5.58394E-10  3.39784E-10  2.04442E-10  1.22842E-10  7.37309E-11  4.42141E-11  2.64942E-11  1.58667E-11  9.49762E-12  5.68333E-12  3.39972E-12  2.03342E-12  1.21570E-12  7.26750E-13  4.34415E-13  2.59645E-13  1.55171E-13  9.27270E-14  5.54071E-14  3.31072E-14  1.97807E-14  8.46611E+05
 -5.00000E-01  5.47830E+04  5.69006E+04  5.87874E+04  6.03412E+04  6.14444E+04  6.19695E+04  6.17917E+04  6.08061E+04  5.89486E+04  5.62159E+04  5.26782E+04  4.84808E+04  4.38223E+04  3.89335E+04  3.40395E+04  2.93333E+04  2.49595E+04  2.10088E+04  1.75241E+04  1.45082E+04  1.19394E+04  9.77674E+03  7.97494E+03  6.48530E+03  5.26112E+03  4.25983E+03  3.44391E+03  2.78095E+03  2.24355E+03  1.80864E+03  1.45725E+03  1.17347E+03  9.44627E+02  7.60205E+02  6.11648E+02  4.92031E+02  3.95752E+02  3.18285E+02  2.55962E+02  2.05834E+02  1.65520E+02  1.33114E+02  1.07054E+02  8.61059E+01  6.92666E+01  5.57303E+01  4.48495E+01  3.61036E+01  2.90725E+01  2.34208E+01  1.88761E+01  1.52230E+01  1.22844E+01  9.92093E+00  8.01939E+00  6.48896E+00  5.25679E+00  4.26433E+00  3.46442E+00  2.81940E+00  2.29897E+00  1.87839E+00  1.53837E+00  1.26311E+00  1.03996E+00  8.58715E-01  7.11232E-01  5.90940E-01  4.92549E-01  4.11812E-01  3.45335E-01  2.90315E-01  2.44577E-01  2.06329E-01  1.74133E-01  1.46831E-01  1.23500E-01  1.03402E-01  8.59593E-02  7.07226E-02  5.73681E-02  4.56593E-02  3.54702E-02  2.67428E-02  1.94682E-02  1.36429E-02  9.22023E-03  6.07200E-03  3.98013E-03  2.66918E-03  1.86523E-03  1.35521E-03  1.00871E-03  7.62057E-04  5.85368E-04  4.59863E-04  3.69424E-04  3.00036E-04  2.40948E-04  1.85343E-04  1.31797E-04  8.50908E-05  5.04598E-05  2.80332E-05  1.45225E-05  7.11035E-06  3.35166E-06  1.54585E-06  7.03092E-07  3.15459E-07  1.37832E-07  5.82916E-08  2.36389E-08  9.01176E-09  3.10703E-09  1.29397E-09  1.45444E-09  1.21632E-09  8.54356E-10  5.48521E-10  3.33620E-10  2.00733E-10  1.20613E-10  7.23933E-11  4.34120E-11  2.60135E-11  1.55789E-11  9.32531E-12  5.58022E-12  3.33804E-12  1.99653E-12  1.19365E-12  7.13565E-13  4.26534E-13  2.54935E-13  1.52356E-13  9.10447E-14  5.44019E-14  3.25066E-14  1.94219E-14  8.49834E+05
 -4.80000E-01  5.48043E+04  5.69227E+04  5.88102E+04  6.03647E+04  6.14682E+04  6.19935E+04  6.18157E+04  6.08298E+04  5.89715E+04  5.62378E+04  5.26986E+04  4.84996E+04  4.38393E+04  3.89487E+04  3.40527E+04  2.93447E+04  2.49692E+04  2.10170E+04  1.75309E+04  1.45139E+04  1.19441E+04  9.78054E+03  7.97804E+03  6.48782E+03  5.26317E+03  4.26149E+03  3.44525E+03  2.78203E+03  2.24443E+03  1.80934E+03  1.45781E+03  1.17392E+03  9.44994E+02  7.60500E+02  6.11886E+02  4.92222E+02  3.95906E+02  3.18409E+02  2.56062E+02  2.05914E+02  1.65585E+02  1.33166E+02  1.07096E+02  8.61396E+01  6.92938E+01  5.57521E+01  4.48672E+01  3.61179E+01  2.90840E+01  2.34301E+01  1.88836E+01  1.52291E+01  1.22894E+01  9.92497E+00  8.02268E+00  6.49165E+00  5.25900E+00  4.26615E+00  3.46592E+00  2.82065E+00  2.30002E+00  1.87927E+00  1.53911E+00  1.26374E+00  1.04049E+00  8.59180E-01  7.11636E-01  5.91295E-01  4.92862E-01  4.12091E-01  3.45585E-01  2.90541E-01  2.44780E-01  2.06514E-01  1.74300E-01  1.46983E-01  1.23637E-01  1.03525E-01  8.60694E-02  7.08210E-02  5.74562E-02  4.57385E-02  3.55414E-02  2.68066E-02  1.95244E-02  1.36912E-02  9.26061E-03  6.10484E-03  4.00660E-03  2.69086E-03  1.88359E-03  1.37125E-03  1.02296E-03  7.74801E-04  5.96872E-04  4.70399E-04  3.79203E-04  3.09121E-04  2.49196E-04  1.92415E-04  1.37316E-04  8.89288E-05  5.28464E-05  2.93740E-05  1.52207E-05  7.45328E-06  3.51355E-06  1.62051E-06  7.37013E-07  3.30650E-07  1.44457E-07  6.10893E-08  2.47727E-08  9.44384E-09  3.25593E-09  1.32631E-09  1.44650E-09  1.19987E-09  8.40056E-10  5.38458E-10  3.27338E-10  1.96953E-10  1.18342E-10  7.10302E-11  4.25945E-11  2.55237E-11  1.52855E-11  9.14972E-12  5.47515E-12  3.27519E-12  1.95893E-12  1.17117E-12  7.00129E-13  4.18502E-13  2.50134E-13  1.49487E-13  8.93304E-14  5.33775E-14  3.18945E-14  1.90562E-14  8.53094E+05
